denominazione,codice_istat
Selva di Val Gardena,021089
Senales,021091
Sesto,021092
Silandro,021093
Sluderno,021094
Stelvio,021095
Terento,021096
Terlano,021097
Termeno sulla strada del vino,021098
Tesimo,021099
Tires,021100
Tirolo,021101
Trodena nel parco naturale,021102
Tubre,021103
Ultimo,021104
Vadena,021105
Valdaora,021106
Val di Vizze,021107
Valle Aurina,021108
Valle di Casies,021109
Vandoies,021110
Varna,021111
Verano,021112
Villabassa,021113
Villandro,021114
Vipiteno,021115
Velturno,021116
La Valle,021117
Senale-San Felice,021118
Ala,022001
Albiano,022002
Aldeno,022003
Andalo,022005
Arco,022006
Avio,022007
Baselga di Pinè,022009
Bedollo,022011
Besenello,022013
Bieno,022015
Bleggio Superiore,022017
Bocenago,022018
Bondone,022021
Borgo Valsugana,022022
Brentonico,022025
Bresimo,022026
Caderzone Terme,022029
Calceranica al Lago,022032
Caldes,022033
Caldonazzo,022034
Calliano,022035
Campitello di Fassa,022036
Campodenno,022037
Canal San Bovo,022038
Canazei,022039
Capriana,022040
Carisolo,022042
Carzano,022043
Castel Condino,022045
Castello-Molina di Fiemme,022047
Castello Tesino,022048
Castelnuovo,022049
Cavalese,022050
Cavareno,022051
Cavedago,022052
Cavedine,022053
Cavizzana,022054
Cimone,022058
Cinte Tesino,022059
Cis,022060
Civezzano,022061
Cles,022062
Commezzadura,022064
Croviana,022068
Dambel,022071
Denno,022074
Drena,022078
Dro,022079
Fai della Paganella,022081
Fiavè,022083
Fierozzo,022085
Folgaria,022087
Fornace,022089
Frassilongo,022090
Garniga Terme,022091
Giovo,022092
Giustino,022093
Grigno,022095
Imer,022097
Isera,022098
Lavarone,022102
Lavis,022103
Levico Terme,022104
Livo,022106
Lona-Lases,022108
Luserna,022109
Malé,022110
Massimeno,022112
Mazzin,022113
Mezzana,022114
Mezzano,022115
Mezzocorona,022116
Mezzolombardo,022117
Moena,022118
Molveno,022120
Mori,022123
Nago-Torbole,022124
Nogaredo,022127
Nomi,022128
Novaledo,022129
Ospedaletto,022130
Ossana,022131
Palù del Fersina,022133
Panchià,022134
Ronzo-Chienis,022135
Peio,022136
Pellizzano,022137
Pelugo,022138
Pergine Valsugana,022139
Pieve Tesino,022142
Pinzolo,022143
Pomarolo,022144
Predazzo,022147
Rabbi,022150
Riva del Garda,022153
Romeno,022155
Roncegno Terme,022156
Ronchi Valsugana,022157
Ronzone,022159
Roverè della Luna,022160
Rovereto,022161
Ruffrè-Mendola,022162
Rumo,022163
Sagron Mis,022164
Samone,022165
San Michele all'Adige,022167
Sant'Orsola Terme,022168
Sanzeno,022169
Sarnonico,022170
Scurelle,022171
Segonzano,022172
Sfruz,022173
Soraga di Fassa,022176
Sover,022177
Spiazzo,022179
Spormaggiore,022180
Sporminore,022181
Stenico,022182
Storo,022183
Strembo,022184
Telve,022188
Telve di Sopra,022189
Tenna,022190
Tenno,022191
Terragnolo,022193
Terzolas,022195
Tesero,022196
Tione di Trento,022199
Ton,022200
Torcegno,022202
Trambileno,022203
Trento,022205
Valfloriana,022209
Vallarsa,022210
Vermiglio,022213
Vignola-Falesina,022216
Villa Lagarina,022222
Volano,022224
Ziano di Fiemme,022226
Comano Terme,022228
Ledro,022229
Predaia,022230
San Lorenzo Dorsino,022231
Valdaone,022232
Dimaro Folgarida,022233
Pieve di Bono-Prezzo,022234
Altavalle,022235
Altopiano della Vigolana,022236
Amblar-Don,022237
Borgo Chiese,022238
Borgo Lares,022239
Castel Ivano,022240
Cembra Lisignago,022241
Contà,022242
Madruzzo,022243
Porte di Rendena,022244
Primiero San Martino di Castrozza,022245
Sella Giudicarie,022246
Tre Ville,022247
Vallelaghi,022248
Ville d'Anaunia,022249
San Giovanni di Fassa,022250
Terre d'Adige,022251
Borgo d'Anaunia,022252
Novella,022253
Ville di Fiemme,022254
Affi,023001
Albaredo d'Adige,023002
Angiari,023003
Arcole,023004
Badia Calavena,023005
Bardolino,023006
Belfiore,023007
Bevilacqua,023008
Bonavigo,023009
Boschi Sant'Anna,023010
Bosco Chiesanuova,023011
Bovolone,023012
Brentino Belluno,023013
Brenzone sul Garda,023014
Bussolengo,023015
Buttapietra,023016
Caldiero,023017
Caprino Veronese,023018
Casaleone,023019
Castagnaro,023020
Castel d'Azzano,023021
Castelnuovo del Garda,023022
Cavaion Veronese,023023
Cazzano di Tramigna,023024
Cerea,023025
Cerro Veronese,023026
Cologna Veneta,023027
Colognola ai Colli,023028
Concamarise,023029
Costermano sul Garda,023030
Dolcè,023031
Erbè,023032
Erbezzo,023033
Ferrara di Monte Baldo,023034
Fumane,023035
Garda,023036
Gazzo Veronese,023037
Grezzana,023038
Illasi,023039
Isola della Scala,023040
Isola Rizza,023041
Lavagno,023042
Lazise,023043
Legnago,023044
Malcesine,023045
Marano di Valpolicella,023046
Mezzane di Sotto,023047
Minerbe,023048
Montecchia di Crosara,023049
Monteforte d'Alpone,023050
Mozzecane,023051
Negrar di Valpolicella,023052
Nogara,023053
Nogarole Rocca,023054
Oppeano,023055
Palù,023056
Pastrengo,023057
Pescantina,023058
Peschiera del Garda,023059
Povegliano Veronese,023060
Pressana,023061
Rivoli Veronese,023062
Roncà,023063
Ronco all'Adige,023064
Roverchiara,023065
Roveredo di Guà,023066
Roverè Veronese,023067
Salizzole,023068
San Bonifacio,023069
San Giovanni Ilarione,023070
San Giovanni Lupatoto,023071
Sanguinetto,023072
San Martino Buon Albergo,023073
San Mauro di Saline,023074
San Pietro di Morubio,023075
San Pietro in Cariano,023076
Sant'Ambrogio di Valpolicella,023077
Sant'Anna d'Alfaedo,023078
San Zeno di Montagna,023079
Selva di Progno,023080
Soave,023081
Sommacampagna,023082
Sona,023083
Sorgà,023084
Terrazzo,023085
Torri del Benaco,023086
Tregnago,023087
Trevenzuolo,023088
Valeggio sul Mincio,023089
Velo Veronese,023090
Verona,023091
Veronella,023092
Vestenanova,023093
Vigasio,023094
Villa Bartolomea,023095
Villafranca di Verona,023096
Zevio,023097
Zimella,023098
Agugliaro,024001
Albettone,024002
Alonte,024003
Altavilla Vicentina,024004
Altissimo,024005
Arcugnano,024006
Arsiero,024007
Arzignano,024008
Asiago,024009
Asigliano Veneto,024010
Bassano del Grappa,024012
Bolzano Vicentino,024013
Breganze,024014
Brendola,024015
Bressanvido,024016
Brogliano,024017
Caldogno,024018
Caltrano,024019
Calvene,024020
Camisano Vicentino,024021
Campiglia dei Berici,024022
Carrè,024024
Cartigliano,024025
Cassola,024026
Castelgomberto,024028
Chiampo,024029
Chiuppano,024030
Cogollo del Cengio,024032
Cornedo Vicentino,024034
Costabissara,024035
Creazzo,024036
Crespadoro,024037
Dueville,024038
Enego,024039
Fara Vicentino,024040
Foza,024041
Gallio,024042
Gambellara,024043
Grisignano di Zocco,024046
Grumolo delle Abbadesse,024047
Isola Vicentina,024048
Laghi,024049
Lastebasse,024050
Longare,024051
Lonigo,024052
Lugo di Vicenza,024053
Malo,024055
Marano Vicentino,024056
Marostica,024057
Montebello Vicentino,024060
Montecchio Maggiore,024061
Montecchio Precalcino,024062
Monte di Malo,024063
Montegalda,024064
Montegaldella,024065
Monteviale,024066
Monticello Conte Otto,024067
Montorso Vicentino,024068
Mussolente,024070
Nogarole Vicentino,024072
Nove,024073
Noventa Vicentina,024074
Orgiano,024075
Pedemonte,024076
Pianezze,024077
Piovene Rocchette,024078
Pojana Maggiore,024079
Posina,024080
Pove del Grappa,024081
Pozzoleone,024082
Quinto Vicentino,024083
Recoaro Terme,024084
Roana,024085
Romano d'Ezzelino,024086
Rosà,024087
Rossano Veneto,024088
Rotzo,024089
Salcedo,024090
Sandrigo,024091
San Pietro Mussolino,024094
Santorso,024095
San Vito di Leguzzano,024096
Sarcedo,024097
Sarego,024098
Schiavon,024099
Schio,024100
Solagna,024101
Sossano,024102
Tezze sul Brenta,024104
Thiene,024105
Tonezza del Cimone,024106
Torrebelvicino,024107
Torri di Quartesolo,024108
Trissino,024110
Valdagno,024111
Valdastico,024112
Valli del Pasubio,024113
Velo d'Astico,024115
Vicenza,024116
Villaga,024117
Villaverla,024118
Zanè,024119
Zermeghedo,024120
Zovencedo,024121
Zugliano,024122
Val Liona,024123
Barbarano Mossano,024124
Valbrenta,024125
Colceresa,024126
Lusiana Conco,024127
Sovizzo,024128
Castegnero Nanto,024129
Agordo,025001
Alleghe,025003
Arsiè,025004
Auronzo di Cadore,025005
Belluno,025006
Borca di Cadore,025007
Calalzo di Cadore,025008
Cencenighe Agordino,025010
Cesiomaggiore,025011
Chies d'Alpago,025012
Cibiana di Cadore,025013
Colle Santa Lucia,025014
Comelico Superiore,025015
Cortina d'Ampezzo,025016
Danta di Cadore,025017
Domegge di Cadore,025018
Falcade,025019
Feltre,025021
Fonzaso,025022
Canale d'Agordo,025023
Gosaldo,025025
Lamon,025026
La Valle Agordina,025027
Limana,025029
Livinallongo del Col di Lana,025030
Lorenzago di Cadore,025032
Lozzo di Cadore,025033
Ospitale di Cadore,025035
Pedavena,025036
Perarolo di Cadore,025037
Pieve di Cadore,025039
Ponte nelle Alpi,025040
Rivamonte Agordino,025043
Rocca Pietore,025044
San Gregorio nelle Alpi,025045
San Nicolò di Comelico,025046
San Pietro di Cadore,025047
Santa Giustina,025048
San Tomaso Agordino,025049
Santo Stefano di Cadore,025050
San Vito di Cadore,025051
Sedico,025053
Selva di Cadore,025054
Seren del Grappa,025055
Sospirolo,025056
Soverzene,025057
Sovramonte,025058
Taibon Agordino,025059
Tambre,025060
Vallada Agordina,025062
Valle di Cadore,025063
Vigo di Cadore,025065
Vodo Cadore,025066
Voltago Agordino,025067
Zoppè di Cadore,025069
Longarone,025071
Alpago,025072
Val di Zoldo,025073
Borgo Valbelluna,025074
Setteville,025075
Altivole,026001
Arcade,026002
Asolo,026003
Borso del Grappa,026004
Breda di Piave,026005
Caerano di San Marco,026006
Cappella Maggiore,026007
Carbonera,026008
Casale sul Sile,026009
Casier,026010
Castelcucco,026011
Castelfranco Veneto,026012
Castello di Godego,026013
Cavaso del Tomba,026014
Cessalto,026015
Chiarano,026016
Cimadolmo,026017
Cison di Valmarino,026018
Codognè,026019
Colle Umberto,026020
Conegliano,026021
Cordignano,026022
Cornuda,026023
Crocetta del Montello,026025
Farra di Soligo,026026
Follina,026027
Fontanelle,026028
Fonte,026029
Fregona,026030
Gaiarine,026031
Giavera del Montello,026032
Godega di Sant'Urbano,026033
Gorgo al Monticano,026034
Istrana,026035
Loria,026036
Mansuè,026037
Mareno di Piave,026038
Maser,026039
Maserada sul Piave,026040
Meduna di Livenza,026041
Miane,026042
Mogliano Veneto,026043
Monastier di Treviso,026044
Monfumo,026045
Montebelluna,026046
Morgano,026047
Moriago della Battaglia,026048
Motta di Livenza,026049
Nervesa della Battaglia,026050
Oderzo,026051
Ormelle,026052
Orsago,026053
Paese,026055
Pederobba,026056
Pieve di Soligo,026057
Ponte di Piave,026058
Ponzano Veneto,026059
Portobuffolè,026060
Possagno,026061
Povegliano,026062
Preganziol,026063
Quinto di Treviso,026064
Refrontolo,026065
Resana,026066
Revine Lago,026067
Riese Pio X,026068
Roncade,026069
Salgareda,026070
San Biagio di Callalta,026071
San Fior,026072
San Pietro di Feletto,026073
San Polo di Piave,026074
Santa Lucia di Piave,026075
San Vendemiano,026076
San Zenone degli Ezzelini,026077
Sarmede,026078
Segusino,026079
Sernaglia della Battaglia,026080
Silea,026081
Spresiano,026082
Susegana,026083
Tarzo,026084
Trevignano,026085
Treviso,026086
Valdobbiadene,026087
Vazzola,026088
Vedelago,026089
Vidor,026090
Villorba,026091
Vittorio Veneto,026092
Volpago del Montello,026093
Zenson di Piave,026094
Zero Branco,026095
Pieve del Grappa,026096
Annone Veneto,027001
Campagna Lupia,027002
Campolongo Maggiore,027003
Camponogara,027004
Caorle,027005
Cavarzere,027006
Ceggia,027007
Chioggia,027008
Cinto Caomaggiore,027009
Cona,027010
Concordia Sagittaria,027011
Dolo,027012
Eraclea,027013
Fiesso d'Artico,027014
Fossalta di Piave,027015
Fossalta di Portogruaro,027016
Fossò,027017
Gruaro,027018
Jesolo,027019
Marcon,027020
Martellago,027021
Meolo,027022
Mira,027023
Mirano,027024
Musile di Piave,027025
Noale,027026
Noventa di Piave,027027
Pianiga,027028
Portogruaro,027029
Pramaggiore,027030
Quarto d'Altino,027031
Salzano,027032
San Donà di Piave,027033
San Michele al Tagliamento,027034
Santa Maria di Sala,027035
San Stino di Livenza,027036
Scorzè,027037
Spinea,027038
Stra,027039
Teglio Veneto,027040
Torre di Mosto,027041
Venezia,027042
Vigonovo,027043
Cavallino-Treporti,027044
Abano Terme,028001
Agna,028002
Albignasego,028003
Anguillara Veneta,028004
Arquà Petrarca,028005
Arre,028006
Arzergrande,028007
Bagnoli di Sopra,028008
Baone,028009
Barbona,028010
Battaglia Terme,028011
Boara Pisani,028012
Borgoricco,028013
Bovolenta,028014
Brugine,028015
Cadoneghe,028016
Campodarsego,028017
Campodoro,028018
Camposampiero,028019
Campo San Martino,028020
Candiana,028021
Carmignano di Brenta,028023
Cartura,028026
Casale di Scodosia,028027
Casalserugo,028028
Castelbaldo,028029
Cervarese Santa Croce,028030
Cinto Euganeo,028031
Cittadella,028032
Codevigo,028033
Conselve,028034
Correzzola,028035
Curtarolo,028036
Este,028037
Fontaniva,028038
Galliera Veneta,028039
Galzignano Terme,028040
Gazzo,028041
Grantorto,028042
Granze,028043
Legnaro,028044
Limena,028045
Loreggia,028046
Lozzo Atestino,028047
Maserà di Padova,028048
Masi,028049
Massanzago,028050
Megliadino San Vitale,028052
Merlara,028053
Mestrino,028054
Monselice,028055
Montagnana,028056
Montegrotto Terme,028057
Noventa Padovana,028058
Ospedaletto Euganeo,028059
Padova,028060
Pernumia,028061
Piacenza d'Adige,028062
Piazzola sul Brenta,028063
Piombino Dese,028064
Piove di Sacco,028065
Polverara,028066
Ponso,028067
Pontelongo,028068
Ponte San Nicolò,028069
Pozzonovo,028070
Rovolon,028071
Rubano,028072
Saccolongo,028073
San Giorgio delle Pertiche,028075
San Giorgio in Bosco,028076
San Martino di Lupari,028077
San Pietro in Gu,028078
San Pietro Viminario,028079
Santa Giustina in Colle,028080
Sant'Angelo di Piove di Sacco,028082
Sant'Elena,028083
Sant'Urbano,028084
Saonara,028085
Selvazzano Dentro,028086
Solesino,028087
Stanghella,028088
Teolo,028089
Terrassa Padovana,028090
Tombolo,028091
Torreglia,028092
Trebaseleghe,028093
Tribano,028094
Urbana,028095
Veggiano,028096
Vescovana,028097
Vigodarzere,028099
Vigonza,028100
Villa del Conte,028101
Villa Estense,028102
Villafranca Padovana,028103
Villanova di Camposampiero,028104
Vo',028105
Due Carrare,028106
Borgo Veneto,028107
Santa Caterina d'Este,028108
Adria,029001
Ariano nel Polesine,029002
Arquà Polesine,029003
Badia Polesine,029004
Bagnolo di Po,029005
Bergantino,029006
Bosaro,029007
Calto,029008
Canaro,029009
Canda,029010
Castelguglielmo,029011
Castelmassa,029012
Castelnovo Bariano,029013
Ceneselli,029014
Ceregnano,029015
Corbola,029017
Costa di Rovigo,029018
Crespino,029019
Ficarolo,029021
Fiesso Umbertiano,029022
Frassinelle Polesine,029023
Fratta Polesine,029024
Gaiba,029025
Gavello,029026
Giacciano con Baruchella,029027
Guarda Veneta,029028
Lendinara,029029
Loreo,029030
Lusia,029031
Melara,029032
Occhiobello,029033
Papozze,029034
Pettorazza Grimani,029035
Pincara,029036
Polesella,029037
Pontecchio Polesine,029038
Porto Tolle,029039
Rosolina,029040
Rovigo,029041
Salara,029042
San Bellino,029043
San Martino di Venezze,029044
Stienta,029045
Taglio di Po,029046
Trecenta,029047
Villadose,029048
Villamarzana,029049
Villanova del Ghebbo,029050
Villanova Marchesana,029051
Porto Viro,029052
Aiello del Friuli,030001
Amaro,030002
Ampezzo,030003
Aquileia,030004
Arta Terme,030005
Artegna,030006
Attimis,030007
Bagnaria Arsa,030008
Basiliano,030009
Bertiolo,030010
Bicinicco,030011
Bordano,030012
Buja,030013
Buttrio,030014
Camino al Tagliamento,030015
Campoformido,030016
Carlino,030018
Cassacco,030019
Castions di Strada,030020
Cavazzo Carnico,030021
Cercivento,030022
Cervignano del Friuli,030023
Chiopris-Viscone,030024
Chiusaforte,030025
Cividale del Friuli,030026
Codroipo,030027
Colloredo di Monte Albano,030028
Comeglians,030029
Corno di Rosazzo,030030
Coseano,030031
Dignano,030032
Dogna,030033
Drenchia,030034
Enemonzo,030035
Faedis,030036
Fagagna,030037
Flaibano,030039
Forni Avoltri,030040
Forni di Sopra,030041
Forni di Sotto,030042
Gemona del Friuli,030043
Gonars,030044
Grimacco,030045
Latisana,030046
Lauco,030047
Lestizza,030048
Lignano Sabbiadoro,030049
Lusevera,030051
Magnano in Riviera,030052
Majano,030053
Malborghetto Valbruna,030054
Manzano,030055
Marano Lagunare,030056
Martignacco,030057
Mereto di Tomba,030058
Moggio Udinese,030059
Moimacco,030060
Montenars,030061
Mortegliano,030062
Moruzzo,030063
Muzzana del Turgnano,030064
Nimis,030065
Osoppo,030066
Ovaro,030067
Pagnacco,030068
Palazzolo dello Stella,030069
Palmanova,030070
Paluzza,030071
Pasian di Prato,030072
Paularo,030073
Pavia di Udine,030074
Pocenia,030075
Pontebba,030076
Porpetto,030077
Povoletto,030078
Pozzuolo del Friuli,030079
Pradamano,030080
Prato Carnico,030081
Precenicco,030082
Premariacco,030083
Preone,030084
Prepotto,030085
Pulfero,030086
Ragogna,030087
Ravascletto,030088
Raveo,030089
Reana del Rojale,030090
Remanzacco,030091
Resia,030092
Resiutta,030093
Rigolato,030094
Rive d'Arcano,030095
Ronchis,030097
Ruda,030098
San Daniele del Friuli,030099
San Giorgio di Nogaro,030100
San Giovanni al Natisone,030101
San Leonardo,030102
San Pietro al Natisone,030103
Santa Maria la Longa,030104
San Vito al Torre,030105
San Vito di Fagagna,030106
Sauris,030107
Savogna,030108
Sedegliano,030109
Socchieve,030110
Stregna,030111
Sutrio,030112
Taipana,030113
Talmassons,030114
Tarcento,030116
Tarvisio,030117
Tavagnacco,030118
Terzo d'Aquileia,030120
Tolmezzo,030121
Torreano,030122
Torviscosa,030123
Trasaghis,030124
Treppo Grande,030126
Tricesimo,030127
Trivignano Udinese,030128
Udine,030129
Varmo,030130
Venzone,030131
Verzegnis,030132
Villa Santina,030133
Visco,030135
Zuglio,030136
Forgaria nel Friuli,030137
Campolongo Tapogliano,030138
Rivignano Teor,030188
Sappada,030189
Fiumicello Villa Vicentina,030190
Treppo Ligosullo,030191
Capriva del Friuli,031001
Cormons,031002
Doberdò del Lago,031003
Dolegna del Collio,031004
Farra d'Isonzo,031005
Fogliano Redipuglia,031006
Gorizia,031007
Gradisca d'Isonzo,031008
Grado,031009
Mariano del Friuli,031010
Medea,031011
Monfalcone,031012
Moraro,031013
Mossa,031014
Romans d'Isonzo,031015
Ronchi dei Legionari,031016
Sagrado,031017
San Canzian d'Isonzo,031018
San Floriano del Collio,031019
San Lorenzo Isontino,031020
San Pier d'Isonzo,031021
Savogna d'Isonzo,031022
Staranzano,031023
Turriaco,031024
Villesse,031025
Duino Aurisina,032001
Monrupino,032002
Muggia,032003
San Dorligo della Valle,032004
Sgonico,032005
Trieste,032006
Agazzano,033001
Alseno,033002
Besenzone,033003
Bettola,033004
Bobbio,033005
Borgonovo Val Tidone,033006
Cadeo,033007
Calendasco,033008
Caorso,033010
Carpaneto Piacentino,033011
Castell'Arquato,033012
Castel San Giovanni,033013
Castelvetro Piacentino,033014
Cerignale,033015
Coli,033016
Corte Brugnatella,033017
Cortemaggiore,033018
Farini,033019
Ferriere,033020
Fiorenzuola d'Arda,033021
Gazzola,033022
Gossolengo,033023
Gragnano Trebbiense,033024
Gropparello,033025
Lugagnano Val d'Arda,033026
Monticelli d'Ongina,033027
Morfasso,033028
Ottone,033030
Piacenza,033032
Pianello Val Tidone,033033
Piozzano,033034
Podenzano,033035
Ponte dell'Olio,033036
Pontenure,033037
Rivergaro,033038
Rottofreno,033039
San Giorgio Piacentino,033040
San Pietro in Cerro,033041
Sarmato,033042
Travo,033043
Vernasca,033044
Vigolzone,033045
Villanova sull'Arda,033046
Zerba,033047
Ziano Piacentino,033048
Alta Val Tidone,033049
Albareto,034001
Bardi,034002
Bedonia,034003
Berceto,034004
Bore,034005
Borgo Val di Taro,034006
Busseto,034007
Calestano,034008
Collecchio,034009
Colorno,034010
Compiano,034011
Corniglio,034012
Felino,034013
Fidenza,034014
Fontanellato,034015
Fontevivo,034016
Fornovo di Taro,034017
Langhirano,034018
Lesignano de' Bagni,034019
Medesano,034020
Monchio delle Corti,034022
Montechiarugolo,034023
Neviano degli Arduini,034024
Noceto,034025
Palanzano,034026
Parma,034027
Pellegrino Parmense,034028
Roccabianca,034030
Sala Baganza,034031
Salsomaggiore Terme,034032
San Secondo Parmense,034033
Solignano,034035
Soragna,034036
Terenzo,034038
Tizzano Val Parma,034039
Tornolo,034040
Torrile,034041
Traversetolo,034042
Valmozzola,034044
Varano de' Melegari,034045
Varsi,034046
Sissa Trecasali,034049
Polesine Zibello,034050
Sorbolo Mezzani,034051
Albinea,035001
Bagnolo in Piano,035002
Baiso,035003
Bibbiano,035004
Boretto,035005
Brescello,035006
Cadelbosco di Sopra,035008
Campagnola Emilia,035009
Campegine,035010
Carpineti,035011
Casalgrande,035012
Casina,035013
Castellarano,035014
Castelnovo di Sotto,035015
Castelnovo ne' Monti,035016
Cavriago,035017
Canossa,035018
Correggio,035020
Fabbrico,035021
Gattatico,035022
Gualtieri,035023
Guastalla,035024
Luzzara,035026
Montecchio Emilia,035027
Novellara,035028
Poviglio,035029
Quattro Castella,035030
Reggiolo,035032
Reggio nell'Emilia,035033
Rio Saliceto,035034
Rolo,035035
Rubiera,035036
San Martino in Rio,035037
San Polo d'Enza,035038
Sant'Ilario d'Enza,035039
Scandiano,035040
Toano,035041
Vetto,035042
Vezzano sul Crostolo,035043
Viano,035044
Villa Minozzo,035045
Ventasso,035046
Bastiglia,036001
Bomporto,036002
Campogalliano,036003
Camposanto,036004
Carpi,036005
Castelfranco Emilia,036006
Castelnuovo Rangone,036007
Castelvetro di Modena,036008
Cavezzo,036009
Concordia sulla Secchia,036010
Fanano,036011
Finale Emilia,036012
Fiorano Modenese,036013
Fiumalbo,036014
Formigine,036015
Frassinoro,036016
Guiglia,036017
Lama Mocogno,036018
Maranello,036019
Marano sul Panaro,036020
Medolla,036021
Mirandola,036022
Modena,036023
Montecreto,036024
Montefiorino,036025
Montese,036026
Nonantola,036027
Novi di Modena,036028
Palagano,036029
Pavullo nel Frignano,036030
Pievepelago,036031
Polinago,036032
Prignano sulla Secchia,036033
Ravarino,036034
Riolunato,036035
San Cesario sul Panaro,036036
San Felice sul Panaro,036037
San Possidonio,036038
San Prospero,036039
Sassuolo,036040
Savignano sul Panaro,036041
Serramazzoni,036042
Sestola,036043
Soliera,036044
Spilamberto,036045
Vignola,036046
Zocca,036047
Anzola dell'Emilia,037001
Argelato,037002
Baricella,037003
Bentivoglio,037005
Bologna,037006
Borgo Tossignano,037007
Budrio,037008
Calderara di Reno,037009
Camugnano,037010
Casalecchio di Reno,037011
Casalfiumanese,037012
Castel d'Aiano,037013
Castel del Rio,037014
Castel di Casio,037015
Castel Guelfo di Bologna,037016
Castello d'Argile,037017
Castel Maggiore,037019
Castel San Pietro Terme,037020
Castenaso,037021
Castiglione dei Pepoli,037022
Crevalcore,037024
Dozza,037025
Fontanelice,037026
Gaggio Montano,037027
Galliera,037028
Granarolo dell'Emilia,037030
Grizzana Morandi,037031
Imola,037032
Lizzano in Belvedere,037033
Loiano,037034
Malalbergo,037035
Marzabotto,037036
Medicina,037037
Minerbio,037038
Molinella,037039
Monghidoro,037040
Monterenzio,037041
Monte San Pietro,037042
Monzuno,037044
Mordano,037045
Ozzano dell'Emilia,037046
Pianoro,037047
Pieve di Cento,037048
Sala Bolognese,037050
San Benedetto Val di Sambro,037051
San Giorgio di Piano,037052
San Giovanni in Persiceto,037053
San Lazzaro di Savena,037054
San Pietro in Casale,037055
Sant'Agata Bolognese,037056
Sasso Marconi,037057
Vergato,037059
Zola Predosa,037060
Valsamoggia,037061
Alto Reno Terme,037062
Argenta,038001
Bondeno,038003
Cento,038004
Codigoro,038005
Comacchio,038006
Copparo,038007
Ferrara,038008
Jolanda di Savoia,038010
Lagosanto,038011
Masi Torello,038012
Mesola,038014
Ostellato,038017
Poggio Renatico,038018
Portomaggiore,038019
Vigarano Mainarda,038022
Voghiera,038023
Goro,038025
Fiscaglia,038027
Terre del Reno,038028
Riva del Po,038029
Tresignana,038030
Alfonsine,039001
Bagnacavallo,039002
Bagnara di Romagna,039003
Brisighella,039004
Casola Valsenio,039005
Castel Bolognese,039006
Cervia,039007
Conselice,039008
Cotignola,039009
Faenza,039010
Fusignano,039011
Lugo,039012
Massa Lombarda,039013
Ravenna,039014
Riolo Terme,039015
Russi,039016
Sant'Agata sul Santerno,039017
Solarolo,039018
Bagno di Romagna,040001
Bertinoro,040003
Borghi,040004
Castrocaro Terme e Terra del Sole,040005
Cesena,040007
Cesenatico,040008
Civitella di Romagna,040009
Dovadola,040011
Forlì,040012
Forlimpopoli,040013
Galeata,040014
Gambettola,040015
Gatteo,040016
Longiano,040018
Meldola,040019
Mercato Saraceno,040020
Modigliana,040022
Montiano,040028
Portico e San Benedetto,040031
Predappio,040032
Premilcuore,040033
Rocca San Casciano,040036
Roncofreddo,040037
San Mauro Pascoli,040041
Santa Sofia,040043
Sarsina,040044
Savignano sul Rubicone,040045
Sogliano al Rubicone,040046
Tredozio,040049
Verghereto,040050
Acqualagna,041001
Apecchio,041002
Belforte all'Isauro,041005
Borgo Pace,041006
Cagli,041007
Cantiano,041008
Carpegna,041009
Cartoceto,041010
Fano,041013
Fermignano,041014
Fossombrone,041015
Fratte Rosa,041016
Frontino,041017
Frontone,041018
Gabicce Mare,041019
Gradara,041020
Isola del Piano,041021
Lunano,041022
Macerata Feltria,041023
Mercatello sul Metauro,041025
Mercatino Conca,041026
Mombaroccio,041027
Mondavio,041028
Mondolfo,041029
Montecalvo in Foglia,041030
Monte Cerignone,041031
Montefelcino,041034
Monte Grimano Terme,041035
Montelabbate,041036
Monte Porzio,041038
Peglio,041041
Pergola,041043
Pesaro,041044
Petriano,041045
Piandimeleto,041047
Pietrarubbia,041048
Piobbico,041049
San Costanzo,041051
San Lorenzo in Campo,041054
Sant'Angelo in Vado,041057
Sant'Ippolito,041058
Serra Sant'Abbondio,041061
Tavoleto,041064
Tavullia,041065
Urbania,041066
Urbino,041067
Vallefoglia,041068
Colli al Metauro,041069
Terre Roveresche,041070
Sassocorvaro Auditore,041071
Agugliano,042001
Ancona,042002
Arcevia,042003
Barbara,042004
Belvedere Ostrense,042005
Camerano,042006
Camerata Picena,042007
Castelbellino,042008
Castelfidardo,042010
Castelleone di Suasa,042011
Castelplanio,042012
Cerreto d'Esi,042013
Chiaravalle,042014
Corinaldo,042015
Cupramontana,042016
Fabriano,042017
Falconara Marittima,042018
Filottrano,042019
Genga,042020
Jesi,042021
Loreto,042022
Maiolati Spontini,042023
Mergo,042024
Monsano,042025
Montecarotto,042026
Montemarciano,042027
Monte Roberto,042029
Monte San Vito,042030
Morro d'Alba,042031
Numana,042032
Offagna,042033
Osimo,042034
Ostra,042035
Ostra Vetere,042036
Poggio San Marcello,042037
Polverigi,042038
Rosora,042040
San Marcello,042041
San Paolo di Jesi,042042
Santa Maria Nuova,042043
Sassoferrato,042044
Senigallia,042045
Serra de' Conti,042046
Serra San Quirico,042047
Sirolo,042048
Staffolo,042049
Trecastelli,042050
Apiro,043002
Appignano,043003
Belforte del Chienti,043004
Bolognola,043005
Caldarola,043006
Camerino,043007
Camporotondo di Fiastrone,043008
Castelraimondo,043009
Castelsantangelo sul Nera,043010
Cessapalombo,043011
